time,open,high,low,close,Volume,Volume MA
2021-02-03T11:00:00-03:00,25.6225,26.02,25.475,25.99,2658000,1118540
2021-02-03T11:30:00-03:00,26.01,26.2375,25.9,26.1225,2041200,1168260
2021-02-03T12:00:00-03:00,26.13,26.155,25.565,25.5675,1456800,1185200
2021-02-03T12:30:00-03:00,25.56,26.0625,25.55,25.945,1139200,1210840
2021-02-03T13:00:00-03:00,25.945,26.0175,25.825,25.8925,667600,1220640
2021-02-03T13:30:00-03:00,25.91,26.18,25.8475,26.115,793200,1211960
2021-02-03T14:00:00-03:00,26.12,26.195,26.04,26.185,656800,1195680
2021-02-03T14:30:00-03:00,26.1925,26.4025,26.1275,26.2675,2331600,1267240
2021-02-03T15:00:00-03:00,26.2675,26.295,26.125,26.2075,854400,1268940
2021-02-03T15:30:00-03:00,26.2025,26.3675,26.165,26.2875,1204000,1291100
2021-02-03T16:00:00-03:00,26.2875,26.4625,26.2,26.325,1088800,1313920
2021-02-03T16:30:00-03:00,26.3225,26.6,26.2725,26.57,1639200,1367800
2021-02-03T17:00:00-03:00,26.5675,26.7075,26.4475,26.4925,1311600,1390980
2021-02-03T17:30:00-03:00,26.49,26.6125,26.4375,26.525,1434000,1400160
2021-02-04T10:00:00-03:00,26.6175,26.9025,26.34,26.53,1708400,1453460
2021-02-04T10:30:00-03:00,26.5475,26.7,26.48,26.5775,634400,1452440
2021-02-04T11:00:00-03:00,26.5875,26.6825,26.585,26.6325,599200,1430700
2021-02-04T11:30:00-03:00,26.6325,26.7325,26.5,26.7075,615600,1381460
2021-02-04T12:00:00-03:00,26.715,26.9,26.5525,26.5825,555200,1310380
2021-02-04T12:30:00-03:00,26.5775,26.705,26.575,26.625,478000,1193360
2021-02-04T13:00:00-03:00,26.63,26.7675,26.5875,26.7075,463200,1083620
2021-02-04T13:30:00-03:00,26.6975,26.7425,26.5825,26.625,472800,1005200
2021-02-04T14:00:00-03:00,26.62,26.6975,26.505,26.6325,989600,981840
2021-02-04T14:30:00-03:00,26.625,26.6575,26.5725,26.625,836400,966700
2021-02-04T15:00:00-03:00,26.625,26.7925,26.5775,26.71,1648000,1015720
2021-02-04T15:30:00-03:00,26.71,27,26.625,26.89,1695600,1060840
2021-02-04T16:00:00-03:00,26.89,26.95,26.7575,26.8325,730400,1064520
2021-02-04T16:30:00-03:00,26.815,27.4,26.7275,27.1725,2175600,1056720
2021-02-04T17:00:00-03:00,27.175,27.375,27.0025,27.095,1681600,1098080
2021-02-04T17:30:00-03:00,27.1,27.3875,27.1,27.2025,2707600,1173260
2021-02-05T10:00:00-03:00,27.5025,28.7,27.425,28.2475,4384000,1338020
2021-02-05T10:30:00-03:00,28.235,28.79,28.1775,28.22,3856000,1448860
2021-02-05T11:00:00-03:00,28.2225,28.7475,28.155,28.1725,2946000,1530580
2021-02-05T11:30:00-03:00,28.1675,28.1875,27.28,27.5125,4372800,1677520
2021-02-05T12:00:00-03:00,27.5175,27.85,27.13,27.2475,2383200,1711260
2021-02-05T12:30:00-03:00,27.2475,27.9325,27.025,27.675,2109200,1785000
2021-02-05T13:00:00-03:00,27.6875,27.7675,27.515,27.655,814400,1795760
2021-02-05T13:30:00-03:00,27.65,27.6975,27.525,27.6625,717600,1800860
2021-02-05T14:00:00-03:00,27.6625,27.7025,27.455,27.5075,695600,1807880
2021-02-05T14:30:00-03:00,27.51,27.86,27.4,27.7275,1273200,1847640
2021-02-05T15:00:00-03:00,27.7175,27.8125,27.525,27.5825,935200,1871240
2021-02-05T15:30:00-03:00,27.5825,27.7,27.535,27.5925,718400,1883520
2021-02-05T16:00:00-03:00,27.5875,27.5875,27.2725,27.3925,1138000,1890940
2021-02-05T16:30:00-03:00,27.4,27.455,27.18,27.1975,1126400,1905440
2021-02-05T17:00:00-03:00,27.195,27.4975,27.195,27.3725,899200,1868000
2021-02-05T17:30:00-03:00,27.3725,27.495,27.325,27.425,1100000,1838220
2021-02-08T10:00:00-03:00,27.605,28.2,27.4675,28.1375,1762400,1889820
2021-02-08T10:30:00-03:00,28.1275,28.45,28.0125,28.435,1298000,1845940
2021-02-08T11:00:00-03:00,28.42,28.535,28.175,28.365,1119600,1817840
2021-02-08T11:30:00-03:00,28.3525,28.8025,28.33,28.71,2022800,1783600
2021-02-08T12:00:00-03:00,28.705,28.8425,28.63,28.6725,1068800,1617840
2021-02-08T12:30:00-03:00,28.67,28.9625,28.4875,28.7525,1341600,1492120
2021-02-08T13:00:00-03:00,28.765,28.86,28.6725,28.83,868800,1388260
2021-02-08T13:30:00-03:00,28.8425,28.8625,28.6425,28.6825,933600,1216300
2021-02-08T14:00:00-03:00,28.6825,28.7375,28.5875,28.595,711600,1132720
2021-02-08T14:30:00-03:00,28.5975,28.875,28.5475,28.8425,809600,1067740
2021-02-08T15:00:00-03:00,28.8425,28.9225,28.6975,28.8775,943200,1074180
2021-02-08T15:30:00-03:00,28.88,28.8975,28.5875,28.6075,853200,1080960
2021-02-08T16:00:00-03:00,28.6,28.635,28.37,28.4125,1525200,1122440
2021-02-08T16:30:00-03:00,28.405,28.495,28.265,28.3275,854800,1101520
2021-02-08T17:00:00-03:00,28.325,28.39,28.2275,28.39,688000,1089160
2021-02-08T17:30:00-03:00,28.3825,28.645,28.375,28.625,618000,1084140
2021-02-09T10:00:00-03:00,28.5375,28.7125,27.8,27.9075,3007600,1177620
2021-02-09T10:30:00-03:00,27.9375,27.9525,27.67,27.7075,2654400,1254020
2021-02-09T11:00:00-03:00,27.7,27.875,27.375,27.4075,1628400,1290480
2021-02-09T11:30:00-03:00,27.4225,28.1375,27.4075,27.86,1536000,1312280
2021-02-09T12:00:00-03:00,27.8775,27.9825,27.64,27.965,860400,1267180
2021-02-09T12:30:00-03:00,27.9675,28.16,27.9625,28.0925,1011600,1252860
2021-02-09T13:00:00-03:00,28.105,28.48,28.095,28.3775,1600400,1276900
2021-02-09T13:30:00-03:00,28.3775,28.61,28.33,28.43,1100400,1230780
2021-02-09T14:00:00-03:00,28.4375,28.6075,28.2225,28.3075,1439200,1249300
2021-02-09T14:30:00-03:00,28.31,28.3875,28.1925,28.3625,975200,1230980
2021-02-09T15:00:00-03:00,28.3575,28.475,28.2525,28.32,765600,1225820
2021-02-09T15:30:00-03:00,28.32,28.4675,28.32,28.415,575200,1207900
2021-02-09T16:00:00-03:00,28.405,28.46,28.25,28.2775,661200,1205380
2021-02-09T16:30:00-03:00,28.28,28.3375,28.2625,28.3075,556400,1192720
2021-02-09T17:00:00-03:00,28.3025,28.35,28.2775,28.2775,772000,1184160
2021-02-09T17:30:00-03:00,28.28,28.4075,28.2775,28.3175,722800,1177640
2021-02-10T10:00:00-03:00,28.5,28.7875,28.255,28.38,820400,1142400
2021-02-10T10:30:00-03:00,28.375,28.5625,27.8925,27.895,1140800,1156700
2021-02-10T11:00:00-03:00,27.9175,28.0925,27.8825,27.9825,1331600,1188880
2021-02-10T11:30:00-03:00,27.9925,28.0025,27.4725,27.515,2127600,1264360
2021-02-10T12:00:00-03:00,27.5125,27.6875,27.21,27.2475,1713600,1199660
2021-02-10T12:30:00-03:00,27.255,27.4825,27.1175,27.19,1920000,1162940
2021-02-10T13:00:00-03:00,27.1875,27.3175,27.125,27.1975,3250400,1244040
2021-02-10T13:30:00-03:00,27.2,27.31,27.05,27.2675,1078800,1221180
2021-02-10T14:00:00-03:00,27.265,27.5625,27.2275,27.375,1135200,1234920
2021-02-10T14:30:00-03:00,27.3675,27.4875,27.35,27.3825,953200,1232000
2021-02-10T15:00:00-03:00,27.3825,27.3875,27,27.13,1977600,1250860
2021-02-10T15:30:00-03:00,27.1275,27.23,27.05,27.08,1485600,1270120
2021-02-10T16:00:00-03:00,27.085,27.3525,27.0025,27.3525,1560400,1276180
2021-02-10T16:30:00-03:00,27.3575,27.4125,27.2425,27.3275,1378400,1296340
2021-02-10T17:00:00-03:00,27.33,27.455,27.1025,27.12,1476400,1331880
2021-02-10T17:30:00-03:00,27.12,27.36,27.055,27.2625,1912000,1398720
2021-02-11T10:00:00-03:00,27.4875,28.05,27.425,27.905,1538800,1442600
2021-02-11T10:30:00-03:00,27.89,27.9,27.56,27.585,455200,1437540
2021-02-11T11:00:00-03:00,27.58,27.76,27.5025,27.735,543200,1426100
2021-02-11T11:30:00-03:00,27.7325,27.82,27.5425,27.57,826000,1431260
2021-02-11T12:00:00-03:00,27.5825,27.6475,27.3775,27.4325,824000,1431440
2021-02-11T12:30:00-03:00,27.4325,27.7075,27.3775,27.68,578400,1403320
2021-02-11T13:00:00-03:00,27.6775,27.9175,27.6425,27.8725,758400,1374660
2021-02-11T13:30:00-03:00,27.8725,27.92,27.71,27.7675,480400,1292300
2021-02-11T14:00:00-03:00,27.7775,27.855,27.4975,27.515,684800,1240860
2021-02-11T14:30:00-03:00,27.5125,27.73,27.4525,27.725,573200,1173520
2021-02-11T15:00:00-03:00,27.7225,27.8,27.5575,27.6,619200,1041960
2021-02-11T15:30:00-03:00,27.59,27.7325,27.5525,27.6075,516800,1013860
2021-02-11T16:00:00-03:00,27.61,27.725,27.565,27.655,521600,983180
2021-02-11T16:30:00-03:00,27.6375,28.1,27.6025,28.1,1458800,1008460
2021-02-11T17:00:00-03:00,28.0925,28.095,27.725,27.75,1604400,989800
2021-02-11T17:30:00-03:00,27.7475,28.0075,27.7475,27.9025,1132400,972140
2021-02-12T10:00:00-03:00,27.7425,27.7425,27.4075,27.4075,370800,912660
2021-02-12T10:30:00-03:00,27.3925,27.4425,27.13,27.1775,1004400,893960
2021-02-12T11:00:00-03:00,27.1825,27.4325,27.15,27.4325,720800,856180
2021-02-12T11:30:00-03:00,27.4325,27.535,27.245,27.245,763200,798740
2021-02-12T12:00:00-03:00,27.25,27.4,27.1525,27.1525,757200,759660
2021-02-12T12:30:00-03:00,27.1575,27.4775,27.15,27.4375,921200,782960
2021-02-12T13:00:00-03:00,27.435,27.5325,27.3475,27.4975,488400,780220
2021-02-12T13:30:00-03:00,27.5025,27.625,27.4,27.5275,958400,786840
2021-02-12T14:00:00-03:00,27.525,27.625,27.3325,27.4175,746400,782960
2021-02-12T14:30:00-03:00,27.41,27.445,27.3,27.3925,547600,781420
2021-02-12T15:00:00-03:00,27.39,27.39,27.245,27.28,590400,773020
2021-02-12T15:30:00-03:00,27.2625,27.335,27.175,27.2275,463600,772180
2021-02-12T16:00:00-03:00,27.2325,27.2525,27.0625,27.1225,1256400,800760
2021-02-12T16:30:00-03:00,27.12,27.1775,27.0525,27.07,1600800,852140
2021-02-12T17:00:00-03:00,27.07,27.175,27.0475,27.15,500800,846220
2021-02-12T17:30:00-03:00,27.1575,27.275,27.13,27.2725,716400,856200
2021-02-17T13:00:00-03:00,27.01,27.135,26.475,27.035,1837600,922000
2021-02-17T13:30:00-03:00,27.0375,27.0625,26.6525,26.6925,1267600,912440
2021-02-17T14:00:00-03:00,26.69,26.9525,26.6875,26.9375,575600,861000
2021-02-17T14:30:00-03:00,26.95,26.9925,26.7925,26.91,854400,847100
2021-02-17T15:00:00-03:00,26.9225,27.4375,26.8825,27.4075,1554000,906260
2021-02-17T15:30:00-03:00,27.41,27.4175,27.13,27.1575,961200,904100
2021-02-17T16:00:00-03:00,27.16,27.2925,27.15,27.1775,704800,903300
2021-02-17T16:30:00-03:00,27.19,27.29,27.1525,27.2425,809200,905600
2021-02-17T17:00:00-03:00,27.245,27.41,27.1475,27.3675,782400,906860
2021-02-17T17:30:00-03:00,27.37,27.465,27.3425,27.4,952000,908400
2021-02-18T10:00:00-03:00,27.2475,27.2475,26.7775,26.8725,1225600,945260
2021-02-18T10:30:00-03:00,26.8725,26.935,26.6675,26.72,1909600,992820
2021-02-18T11:00:00-03:00,26.72,26.7325,26.4775,26.5475,1711600,1041080
2021-02-18T11:30:00-03:00,26.525,26.7375,26.39,26.6175,1225600,1074980
2021-02-18T12:00:00-03:00,26.6175,26.9475,26.5525,26.6075,1162400,1103580
2021-02-18T12:30:00-03:00,26.6025,26.6025,26.435,26.4875,799600,1120380
2021-02-18T13:00:00-03:00,26.475,26.5275,26.375,26.425,720000,1093560
2021-02-18T13:30:00-03:00,26.4225,26.545,26.39,26.495,558400,1041440
2021-02-18T14:00:00-03:00,26.495,26.6075,26.45,26.55,733600,1053080
2021-02-18T14:30:00-03:00,26.5625,26.575,26.4525,26.5025,525600,1043540
2021-02-18T15:00:00-03:00,26.51,26.62,26.39,26.6075,1370000,1020160
2021-02-18T15:30:00-03:00,26.6,26.6475,26.4325,26.4725,645200,989040
2021-02-18T16:00:00-03:00,26.4725,26.545,26.4525,26.5075,485600,984540
2021-02-18T16:30:00-03:00,26.5125,26.5675,26.45,26.5,570800,970360
2021-02-18T17:00:00-03:00,26.505,26.55,26.4375,26.4675,679600,926640
2021-02-18T17:30:00-03:00,26.47,26.5125,26.38,26.3975,834000,920280
2021-02-19T10:00:00-03:00,26.575,26.825,26.45,26.6975,542400,912160
2021-02-19T10:30:00-03:00,26.7,26.8125,26.6075,26.6975,308400,887120
2021-02-19T11:00:00-03:00,26.705,26.71,26.285,26.38,760000,886000
2021-02-19T11:30:00-03:00,26.365,26.5625,26.36,26.51,555200,866160
2021-02-19T12:00:00-03:00,26.51,26.665,26.3575,26.6375,627200,836240
2021-02-19T12:30:00-03:00,26.6325,26.79,26.6025,26.725,612800,771400
2021-02-19T13:00:00-03:00,26.7275,26.9675,26.7225,26.9025,782000,724920
2021-02-19T13:30:00-03:00,26.915,26.98,26.7225,26.77,761600,701720
2021-02-19T14:00:00-03:00,26.7675,26.7775,26.63,26.6975,724800,679840
2021-02-19T14:30:00-03:00,26.69,26.8525,26.5925,26.8175,429200,661320
2021-02-19T15:00:00-03:00,26.81,26.815,26.67,26.685,285600,639600
2021-02-19T15:30:00-03:00,26.6875,26.7775,26.645,26.645,420400,632700
2021-02-19T16:00:00-03:00,26.655,26.73,26.6,26.6175,324800,612260
2021-02-19T16:30:00-03:00,26.6175,26.7325,26.6025,26.72,227600,597360
2021-02-19T17:00:00-03:00,26.7225,26.885,26.6975,26.8725,562000,556960
2021-02-19T17:30:00-03:00,26.88,26.885,26.8175,26.855,488000,549100
2021-02-22T10:00:00-03:00,26.125,26.125,25.565,25.73,1579200,603780
2021-02-22T10:30:00-03:00,25.71,25.9375,25.525,25.56,1614400,655960
2021-02-22T11:00:00-03:00,25.5375,25.55,25.2975,25.3175,1753200,709640
2021-02-22T11:30:00-03:00,25.3275,25.8325,25.2,25.8275,2027200,769300
2021-02-22T12:00:00-03:00,25.8025,25.92,25.665,25.7575,1544800,819420
2021-02-22T12:30:00-03:00,25.755,25.8375,25.6675,25.765,862000,847100
2021-02-22T13:00:00-03:00,25.7525,25.8275,25.535,25.535,1116400,864920
2021-02-22T13:30:00-03:00,25.535,25.6375,25.4775,25.575,1184800,896400
2021-02-22T14:00:00-03:00,25.5725,25.9325,25.5225,25.93,1349600,932520
2021-02-22T14:30:00-03:00,25.9325,26.1225,25.7125,25.725,1353200,969540
2021-02-22T15:00:00-03:00,25.7375,25.8,25.65,25.755,594000,960140
2021-02-22T15:30:00-03:00,25.7725,26,25.7725,25.9,1134000,978760
2021-02-22T16:00:00-03:00,25.89,26.1225,25.8575,26.0825,921600,988600
2021-02-22T16:30:00-03:00,26.0875,26.12,26.02,26.0725,706800,1002480
2021-02-22T17:00:00-03:00,26.075,26.1025,25.9425,25.9675,743200,1025360
2021-02-22T17:30:00-03:00,25.9675,26,25.81,25.8125,751600,1041920
2021-02-23T10:00:00-03:00,26.2875,26.7475,26.06,26.1525,1076400,1079500
2021-02-23T10:30:00-03:00,26.1575,26.3125,26.0875,26.295,656400,1100940
2021-02-23T11:00:00-03:00,26.295,26.4225,26.13,26.3925,809200,1113300
2021-02-23T11:30:00-03:00,26.39,26.39,26.1025,26.225,850800,1131440
2021-02-23T12:00:00-03:00,26.2,26.27,26.025,26.19,705600,1087760
2021-02-23T12:30:00-03:00,26.195,26.215,25.8625,25.9775,898400,1051960
2021-02-23T13:00:00-03:00,25.9875,26.125,25.9275,26.1075,555600,992080
2021-02-23T13:30:00-03:00,26.105,26.12,26.0075,26.05,390800,910260
2021-02-23T14:00:00-03:00,26.05,26.085,25.93,26.0525,425200,854280
2021-02-23T14:30:00-03:00,26.06,26.175,25.9775,26.09,490000,835680
2021-02-23T15:00:00-03:00,26.0875,26.3025,26.0875,26.2825,606400,810180
2021-02-23T15:30:00-03:00,26.295,26.3375,26.1625,26.225,645200,783200
2021-02-23T16:00:00-03:00,26.205,26.345,26.2025,26.23,772800,754360
2021-02-23T16:30:00-03:00,26.2325,26.26,26.065,26.2575,824400,727920
2021-02-23T17:00:00-03:00,26.26,26.4475,26.255,26.3825,668000,731620
2021-02-23T17:30:00-03:00,26.3875,26.4125,26.155,26.24,801200,714980
2021-02-24T10:00:00-03:00,26.475,26.9125,26.2875,26.8125,1189600,728380
2021-02-24T10:30:00-03:00,26.815,26.8275,26.1775,26.23,866800,736380
2021-02-24T11:00:00-03:00,26.19,26.285,26.0775,26.1525,678400,733140
2021-02-24T11:30:00-03:00,26.1525,26.35,26.1075,26.2925,1091600,750140
2021-02-24T12:00:00-03:00,26.3025,26.49,26.175,26.4075,1201200,756380
2021-02-24T12:30:00-03:00,26.405,26.4975,26.3125,26.4775,528800,750000
2021-02-24T13:00:00-03:00,26.4925,26.75,26.47,26.655,773600,748220
2021-02-24T13:30:00-03:00,26.6575,26.7175,26.575,26.6575,540800,732720
2021-02-24T14:00:00-03:00,26.6675,26.8075,26.6475,26.805,658400,730360
2021-02-24T14:30:00-03:00,26.8025,26.8025,26.6975,26.725,556000,713240
2021-02-24T15:00:00-03:00,26.7275,26.865,26.7,26.83,714400,721180
2021-02-24T15:30:00-03:00,26.8275,26.8825,26.605,26.7425,748800,739080
2021-02-24T16:00:00-03:00,26.745,26.7575,26.545,26.615,587200,747180
2021-02-24T16:30:00-03:00,26.6175,26.6325,26.505,26.52,644800,754920
2021-02-24T17:00:00-03:00,26.5225,26.5825,26.3075,26.315,920400,770620
2021-02-24T17:30:00-03:00,26.3175,26.4975,26.275,26.4375,1133600,795040
2021-02-25T10:00:00-03:00,26.435,26.66,26.335,26.4725,367600,774780
2021-02-25T10:30:00-03:00,26.4625,26.6225,26.425,26.4975,322400,749680
2021-02-25T11:00:00-03:00,26.5025,26.725,26.4475,26.7225,314800,732020
2021-02-25T11:30:00-03:00,26.725,27.1875,26.695,27.14,1064000,745160
2021-02-25T12:00:00-03:00,27.1325,27.1325,26.7375,26.7375,712400,721300
2021-02-25T12:30:00-03:00,26.735,26.76,26.525,26.525,486400,702280
2021-02-25T13:00:00-03:00,26.5175,26.8825,26.5175,26.75,550800,695900
2021-02-25T13:30:00-03:00,26.76,26.76,26.4875,26.57,590000,670820
2021-02-25T14:00:00-03:00,26.5625,26.6475,26.495,26.535,446000,633060
2021-02-25T14:30:00-03:00,26.5325,26.5925,26.4075,26.45,431600,628200
2021-02-25T15:00:00-03:00,26.445,26.495,25.9825,26.3175,1658400,672440
2021-02-25T15:30:00-03:00,26.315,26.39,25.9825,26.04,624400,676620
2021-02-25T16:00:00-03:00,26.07,26.23,25.9775,26.1225,624400,674920
2021-02-25T16:30:00-03:00,26.1225,26.1975,26.0425,26.075,652400,679740
2021-02-25T17:00:00-03:00,26.075,26.1025,25.64,25.6625,1424800,715260
2021-02-25T17:30:00-03:00,25.675,25.7475,24.81,25.625,3229200,839280
2021-02-26T10:00:00-03:00,25.725,26.125,25.6475,25.785,717200,845780
2021-02-26T10:30:00-03:00,25.7875,26.3725,25.77,26.22,1144800,870780
2021-02-26T11:00:00-03:00,26.225,26.2325,25.9375,26.0175,814400,865480
2021-02-26T11:30:00-03:00,26.015,26.445,25.8925,25.94,2246000,921100
2021-02-26T12:00:00-03:00,25.96,25.96,25.04,25.4175,3366000,1071020
2021-02-26T12:30:00-03:00,25.41,25.6375,25.38,25.5625,1086800,1109240
2021-02-26T13:00:00-03:00,25.57,25.71,25.4625,25.56,808800,1133940
2021-02-26T13:30:00-03:00,25.555,25.7225,25.545,25.645,818400,1121660
2021-02-26T14:00:00-03:00,25.65,25.75,25.565,25.5725,825200,1127300
2021-02-26T14:30:00-03:00,25.59,25.9275,25.58,25.83,1070400,1156500
2021-02-26T15:00:00-03:00,25.83,26.1025,25.76,26.085,1070400,1182480
2021-02-26T15:30:00-03:00,26.0925,26.185,25.7625,25.79,1140800,1210020
2021-02-26T16:00:00-03:00,25.7925,25.86,25.49,25.6225,1511600,1263300
2021-02-26T16:30:00-03:00,25.615,25.725,25.4275,25.49,2400000,1361720
2021-02-26T17:00:00-03:00,25.49,25.62,25.2425,25.34,1868800,1372240
2021-02-26T17:30:00-03:00,25.3375,25.5625,25.25,25.5625,1923200,1437180
2021-03-01T10:00:00-03:00,25.75,25.86,25.525,25.63,931200,1452520
2021-03-01T10:30:00-03:00,25.6325,25.775,25.375,25.395,800800,1459940
2021-03-01T11:00:00-03:00,25.3925,25.4975,25.2675,25.4525,581200,1417760
2021-03-01T11:30:00-03:00,25.445,25.7175,25.325,25.6825,1350000,1323800
2021-03-01T12:00:00-03:00,25.685,25.99,25.64,25.8675,992000,1337540
2021-03-01T12:30:00-03:00,25.8725,26.125,25.84,26.06,738400,1317220
2021-03-01T13:00:00-03:00,26.0575,26.1525,25.9075,25.97,567600,1304880
2021-03-01T13:30:00-03:00,25.97,26.1,25.8425,25.8525,575200,1221340
2021-03-01T14:00:00-03:00,25.8625,25.905,25.715,25.7425,701200,1088100
2021-03-01T14:30:00-03:00,25.725,25.8375,25.68,25.745,739600,1070740
2021-03-01T15:00:00-03:00,25.7425,25.7525,25.5025,25.6625,736000,1067100
2021-03-01T15:30:00-03:00,25.65,25.9,25.65,25.8775,756000,1063980
2021-03-01T16:00:00-03:00,25.89,25.96,25.8275,25.875,375600,1041500
2021-03-01T16:30:00-03:00,25.8775,25.95,25.6775,25.685,775200,1026740
2021-03-01T17:00:00-03:00,25.685,25.785,25.565,25.645,1169600,1031700
2021-03-01T17:30:00-03:00,25.635,25.7,25.3975,25.41,1231600,1036240
2021-03-02T10:00:00-03:00,25.25,25.3075,24.6825,24.8175,1209200,1021120
2021-03-02T10:30:00-03:00,24.8175,24.83,24.525,24.6675,1220400,962140
2021-03-02T11:00:00-03:00,24.68,25.02,24.6175,24.98,1638400,950620
2021-03-02T11:30:00-03:00,25,25.0175,24.2775,24.335,2605600,984740
2021-03-02T12:00:00-03:00,24.3275,24.815,24.3125,24.5025,2295600,1052960
2021-03-02T12:30:00-03:00,24.5025,24.565,24.285,24.5325,1799600,1102900
2021-03-02T13:00:00-03:00,24.5325,24.5625,24.3075,24.35,1472400,1147460
2021-03-02T13:30:00-03:00,24.35,24.5525,24.28,24.5225,1065200,1133220
2021-03-02T14:00:00-03:00,24.515,24.84,24.505,24.81,2024400,1184840
2021-03-02T14:30:00-03:00,24.8125,24.935,24.7525,24.8,905200,1193180
2021-03-02T15:00:00-03:00,24.8025,25.0425,24.7775,24.8675,1178800,1223740
2021-03-02T15:30:00-03:00,24.8675,25.75,24.8075,25.5475,1342400,1262100
2021-03-02T16:00:00-03:00,25.55,25.59,24.95,25.2975,1250000,1289540
2021-03-02T16:30:00-03:00,25.305,25.725,25.3,25.61,1109600,1308040
2021-03-02T17:00:00-03:00,25.615,25.7,25.32,25.5375,822400,1312360
2021-03-02T17:30:00-03:00,25.535,25.985,25.53,25.7525,2227200,1385920
2021-03-03T10:00:00-03:00,25.65,25.6975,25.39,25.455,1041200,1419200
2021-03-03T10:30:00-03:00,25.4625,25.4625,25.0675,25.2475,847200,1422800
2021-03-03T11:00:00-03:00,25.245,25.275,24.83,24.87,1209600,1424800
2021-03-03T11:30:00-03:00,24.8675,25,24.55,24.645,1329200,1429680
2021-03-03T12:00:00-03:00,24.6525,24.6725,24.3775,24.4,1557200,1447080
2021-03-03T12:30:00-03:00,24.3975,24.5225,24.3275,24.4425,1544000,1463260
2021-03-03T13:00:00-03:00,24.4375,24.595,24.29,24.555,1356800,1449180
2021-03-03T13:30:00-03:00,24.5675,24.68,24.4375,24.6075,1125200,1375160
2021-03-03T14:00:00-03:00,24.6225,24.73,24.6,24.605,845600,1302660
2021-03-03T14:30:00-03:00,24.605,24.6225,24.4,24.4475,1099600,1267660
2021-03-03T15:00:00-03:00,24.4475,24.56,24.35,24.5275,1328800,1260480
2021-03-03T15:30:00-03:00,24.5175,24.555,24.1775,24.22,1916800,1303060
2021-03-03T16:00:00-03:00,24.2375,24.4,24.0875,24.32,1406000,1272140
2021-03-03T16:30:00-03:00,24.32,25.6625,24.25,25.4475,4150400,1434400
2021-03-03T17:00:00-03:00,25.465,25.61,25.05,25.42,1913600,1471140
2021-03-03T17:30:00-03:00,25.42,25.625,25.27,25.56,1781600,1493100
2021-03-04T10:00:00-03:00,25.595,26.115,25.515,25.9775,1037200,1482460
2021-03-04T10:30:00-03:00,25.9675,26.17,25.8,25.975,845200,1469240
2021-03-04T11:00:00-03:00,25.98,26.125,25.83,25.8775,860800,1471160
2021-03-04T11:30:00-03:00,25.8775,26.0925,25.655,25.675,1040800,1411840
2021-03-04T12:00:00-03:00,25.67,25.675,25.39,25.53,1093600,1414460
2021-03-04T12:30:00-03:00,25.525,25.9975,25.525,25.845,1707600,1457480
2021-03-04T13:00:00-03:00,25.8425,25.855,25.415,25.65,1229600,1458480
2021-03-04T13:30:00-03:00,25.655,25.7225,25.335,25.3625,989200,1441480
2021-03-04T14:00:00-03:00,25.365,25.4725,25.08,25.18,1426400,1434940
2021-03-04T14:30:00-03:00,25.175,25.1825,24.7575,24.7775,1516000,1433540
2021-03-04T15:00:00-03:00,24.78,24.9175,24.64,24.735,2276400,1479520
2021-03-04T15:30:00-03:00,24.7325,24.7975,24.475,24.615,1786000,1512560
2021-03-04T16:00:00-03:00,24.615,24.96,24.6125,24.875,1371200,1538840
2021-03-04T16:30:00-03:00,24.8725,24.905,24.555,24.595,1392800,1553500
2021-03-04T17:00:00-03:00,24.59,24.755,24.545,24.7375,1362400,1555180
