time,open,high,low,close,Volume,Volume MA
2021-09-02T13:00:00-03:00,27.85,28.06,27.69,27.77,1089400,1851640
2021-09-02T14:00:00-03:00,27.77,27.98,27.65,27.67,1500200,1883900
2021-09-02T15:00:00-03:00,27.66,27.69,27.43,27.57,1874100,1894425
2021-09-02T16:00:00-03:00,27.56,27.7,27.34,27.63,2400600,1922395
2021-09-02T17:00:00-03:00,27.62,27.62,27.35,27.4,2230700,1934160
2021-09-03T10:00:00-03:00,27.79,28.05,27.51,27.72,1344100,1905100
2021-09-03T11:00:00-03:00,27.72,27.83,27.1,27.34,1407100,1906025
2021-09-03T12:00:00-03:00,27.34,27.37,26.86,27.19,2312900,1920015
2021-09-03T13:00:00-03:00,27.2,27.27,27,27.02,899500,1564955
2021-09-03T14:00:00-03:00,27.03,27.2,27,27.09,1701400,1586320
2021-09-03T15:00:00-03:00,27.09,27.5,27.05,27.3,1939800,1585970
2021-09-03T16:00:00-03:00,27.3,27.63,27.12,27.48,1866600,1590470
2021-09-03T17:00:00-03:00,27.43,27.43,27.16,27.19,6825400,1855750
2021-09-06T10:00:00-03:00,27.25,27.81,27.25,27.8,853500,1830660
2021-09-06T11:00:00-03:00,27.8,27.87,27.43,27.48,451700,1785365
2021-09-06T12:00:00-03:00,27.48,27.69,27.41,27.68,555100,1718655
2021-09-06T13:00:00-03:00,27.67,27.83,27.52,27.82,705800,1695945
2021-09-06T14:00:00-03:00,27.81,28.22,27.74,28.09,1123100,1663010
2021-09-06T15:00:00-03:00,28.09,28.2,27.77,27.89,639300,1631120
2021-09-06T16:00:00-03:00,27.88,27.93,27.64,27.92,770100,1624520
2021-09-06T17:00:00-03:00,27.94,27.94,27.79,27.79,708900,1605495
2021-09-08T10:00:00-03:00,27.89,27.89,26.97,27.06,1661300,1613550
2021-09-08T11:00:00-03:00,27.05,27.17,26.42,26.82,2543700,1647030
2021-09-08T12:00:00-03:00,26.82,26.98,26.52,26.83,1542000,1604100
2021-09-08T13:00:00-03:00,26.82,26.99,26.7,26.76,1181000,1551615
2021-09-08T14:00:00-03:00,26.75,27.03,26.65,26.96,1713600,1570090
2021-09-08T15:00:00-03:00,26.97,27.02,26.71,26.79,1141900,1556830
2021-09-08T16:00:00-03:00,26.8,26.81,26.4,26.58,3040900,1593230
2021-09-08T17:00:00-03:00,26.58,26.63,26.51,26.6,1597500,1628130
2021-09-09T10:00:00-03:00,26.51,27.2,26.51,27.1,3483800,1717250
2021-09-09T11:00:00-03:00,27.09,27.19,26.65,26.93,1142300,1677375
2021-09-09T12:00:00-03:00,26.92,27.04,26.48,26.56,1153400,1641715
2021-09-09T13:00:00-03:00,26.56,26.9,26.56,26.84,843700,1342630
2021-09-09T14:00:00-03:00,26.84,26.88,26.49,26.62,1875700,1393740
2021-09-09T15:00:00-03:00,26.62,26.84,26.45,26.69,2188000,1480555
2021-09-09T16:00:00-03:00,26.68,28.32,26.55,27.6,3965800,1651090
2021-09-09T17:00:00-03:00,27.87,28.32,27.76,28.31,2127500,1722175
2021-09-10T10:00:00-03:00,28.18,28.29,27.33,27.51,2094700,1770755
2021-09-10T11:00:00-03:00,27.52,27.67,27.29,27.42,1054600,1791520
2021-09-10T12:00:00-03:00,27.43,27.66,27.33,27.52,641100,1785070
2021-09-10T13:00:00-03:00,27.52,27.73,27.41,27.57,606700,1779960
2021-09-10T14:00:00-03:00,27.57,27.62,26.75,27.05,1669500,1780370
2021-09-10T15:00:00-03:00,27.06,27.32,27,27.05,982500,1702310
2021-09-10T16:00:00-03:00,27.04,27.15,26.82,26.93,1699500,1710185
2021-09-10T17:00:00-03:00,26.93,27,26.85,26.88,935200,1697895
2021-09-13T10:00:00-03:00,27.15,27.84,27.15,27.65,3121000,1768265
2021-09-13T11:00:00-03:00,27.67,27.9,27.55,27.77,1687500,1795545
2021-09-13T12:00:00-03:00,27.76,28,27.63,27.92,1611500,1724075
2021-09-13T13:00:00-03:00,27.91,28.06,27.89,28,1327500,1710575
2021-09-13T14:00:00-03:00,28,28.07,27.8,27.84,1037200,1588245
2021-09-13T15:00:00-03:00,27.83,27.95,27.54,27.8,1012100,1581735
2021-09-13T16:00:00-03:00,27.79,27.79,27.48,27.56,1070200,1577575
2021-09-13T17:00:00-03:00,27.56,27.71,27.5,27.51,1136700,1592225
2021-09-14T10:00:00-03:00,27.75,28.24,27.61,27.83,1148000,1555840
2021-09-14T11:00:00-03:00,27.84,27.96,27.59,27.64,749500,1483915
2021-09-14T12:00:00-03:00,27.63,27.95,27.63,27.89,621000,1316675
2021-09-14T13:00:00-03:00,27.89,27.92,27.6,27.67,581500,1239375
2021-09-14T14:00:00-03:00,27.66,27.77,27.57,27.73,595300,1164405
2021-09-14T15:00:00-03:00,27.73,27.88,27.66,27.67,690600,1146205
2021-09-14T16:00:00-03:00,27.66,27.71,27.47,27.56,843600,1156330
2021-09-14T17:00:00-03:00,27.63,27.68,27.6,27.61,767600,1164375
2021-09-15T10:00:00-03:00,27.48,27.5,26.85,27,1158700,1138835
2021-09-15T11:00:00-03:00,27,27.09,26.81,27.07,875100,1133465
2021-09-15T12:00:00-03:00,27.07,27.45,27.05,27.43,1244800,1110730
2021-09-15T13:00:00-03:00,27.42,27.81,27.28,27.77,1411400,1134540
2021-09-15T14:00:00-03:00,27.78,27.85,27.44,27.57,1082200,1032600
2021-09-15T15:00:00-03:00,27.58,27.65,27.49,27.57,744600,985455
2021-09-15T16:00:00-03:00,27.57,27.71,27.4,27.5,1863400,998050
2021-09-15T17:00:00-03:00,27.5,27.5,27.38,27.41,1555800,1009465
2021-09-16T10:00:00-03:00,27.16,27.41,27.02,27.26,770000,996105
2021-09-16T11:00:00-03:00,27.27,27.48,27.03,27.48,2425300,1066765
2021-09-16T12:00:00-03:00,27.48,27.48,27.19,27.35,435000,1035005
2021-09-16T13:00:00-03:00,27.37,27.37,27.15,27.25,772600,1016800
2021-09-16T14:00:00-03:00,27.25,27.32,27.07,27.25,592300,989015
2021-09-16T15:00:00-03:00,27.25,27.33,27.12,27.18,524000,977740
2021-09-16T16:00:00-03:00,27.17,27.29,27.05,27.23,991100,996245
2021-09-16T17:00:00-03:00,27.34,27.38,27.2,27.33,1061500,1020245
2021-09-17T10:00:00-03:00,27.05,27.3,26.86,27.11,922600,1036610
2021-09-17T11:00:00-03:00,27.11,27.16,26.56,26.65,1668200,1085490
2021-09-17T12:00:00-03:00,26.65,26.84,26.56,26.79,466000,1066610
2021-09-17T13:00:00-03:00,26.78,26.78,26.61,26.65,288700,1042665
2021-09-17T14:00:00-03:00,26.64,26.73,26.58,26.66,467400,1008100
2021-09-17T15:00:00-03:00,26.65,26.77,26.61,26.71,517400,990215
2021-09-17T16:00:00-03:00,26.71,26.85,26.52,26.8,2054400,1030695
2021-09-17T17:00:00-03:00,26.59,26.59,26.59,26.59,6617300,1290990
2021-09-20T10:00:00-03:00,25.6,26.08,25.6,25.84,2420500,1357905
2021-09-20T11:00:00-03:00,25.84,26.01,25.4,25.45,2391000,1440225
2021-09-20T12:00:00-03:00,25.44,25.66,25.42,25.55,1119800,1403045
2021-09-20T13:00:00-03:00,25.54,25.65,25.47,25.51,2453400,1447925
2021-09-20T14:00:00-03:00,25.5,25.57,25.29,25.5,1639200,1491385
2021-09-20T15:00:00-03:00,25.5,25.58,25.34,25.53,1053500,1422795
2021-09-20T16:00:00-03:00,25.53,25.87,25.36,25.72,1466900,1474390
2021-09-20T17:00:00-03:00,25.77,25.95,25.65,25.7,1031600,1487340
2021-09-21T10:00:00-03:00,25.85,26.23,25.8,26.17,1223500,1518900
2021-09-21T11:00:00-03:00,26.19,26.25,25.83,26,1241100,1554755
2021-09-21T12:00:00-03:00,26,26.32,25.91,26.22,691400,1539770
2021-09-21T13:00:00-03:00,26.23,26.53,26.2,26.39,1091600,1541275
2021-09-21T14:00:00-03:00,26.39,26.58,26.27,26.36,949600,1542625
2021-09-21T15:00:00-03:00,26.36,26.43,26.23,26.35,873900,1502910
2021-09-21T16:00:00-03:00,26.36,26.49,26.23,26.3,1395800,1549400
2021-09-21T17:00:00-03:00,26.24,26.25,26.1,26.25,897500,1579840
2021-09-22T10:00:00-03:00,26.67,26.73,26.37,26.6,943900,1603665
2021-09-22T11:00:00-03:00,26.61,27.14,26.58,27.03,1734300,1664510
2021-09-22T12:00:00-03:00,27.03,27.48,26.91,27.37,1356200,1629600
2021-09-22T13:00:00-03:00,27.38,27.45,27.26,27.42,1118800,1354675
2021-09-22T14:00:00-03:00,27.42,27.65,27.31,27.56,1248600,1296080
2021-09-22T15:00:00-03:00,27.56,27.74,27.21,27.4,2433500,1298205
2021-09-22T16:00:00-03:00,27.4,27.45,27.08,27.24,2345300,1359480
2021-09-22T17:00:00-03:00,27.07,27.2,27.03,27.2,1441900,1308905
2021-09-23T10:00:00-03:00,27.2,27.57,26.82,27.45,1191000,1286495
2021-09-23T11:00:00-03:00,27.46,27.5,27.17,27.31,1181300,1292885
2021-09-23T12:00:00-03:00,27.3,27.44,27.09,27.27,825300,1260805
2021-09-23T13:00:00-03:00,27.27,27.44,27.1,27.13,2352200,1326835
2021-09-23T14:00:00-03:00,27.14,27.41,27.13,27.24,664500,1298885
2021-09-23T15:00:00-03:00,27.24,27.28,26.99,27.17,818400,1277750
2021-09-23T16:00:00-03:00,27.18,27.18,26.95,27.02,1447600,1315560
2021-09-23T17:00:00-03:00,27.2,27.2,27.02,27.11,1939400,1357950
2021-09-24T10:00:00-03:00,26.86,26.91,26.22,26.54,1206900,1370815
2021-09-24T11:00:00-03:00,26.57,26.71,26.26,26.37,2707800,1462510
2021-09-24T12:00:00-03:00,26.38,26.77,26.26,26.72,1153900,1450415
2021-09-24T13:00:00-03:00,26.73,26.73,26.38,26.4,952900,1453185
2021-09-24T14:00:00-03:00,26.42,26.63,26.4,26.53,827300,1447355
2021-09-24T15:00:00-03:00,26.52,26.75,26.41,26.66,777300,1399505
2021-09-24T16:00:00-03:00,26.66,26.73,26.52,26.63,880400,1375715
2021-09-24T17:00:00-03:00,26.77,26.79,26.73,26.77,674700,1353510
2021-09-27T10:00:00-03:00,26.78,27.04,26.4,26.92,1305100,1356335
2021-09-27T11:00:00-03:00,26.92,27.14,26.87,27.04,755300,1272425
2021-09-27T12:00:00-03:00,27.04,27.09,26.79,26.94,595600,1184940
2021-09-27T13:00:00-03:00,26.93,27.11,26.92,27.02,455600,1135625
2021-09-27T14:00:00-03:00,27.02,27.1,26.75,26.87,729100,1112530
2021-09-27T15:00:00-03:00,26.86,26.88,26.44,26.55,1152300,1111080
2021-09-27T16:00:00-03:00,26.54,27.23,26.53,26.86,1257200,1132675
2021-09-27T17:00:00-03:00,26.83,26.88,26.72,26.76,906500,1060390
2021-09-28T10:00:00-03:00,26.4,26.58,26.2,26.39,906200,1072475
2021-09-28T11:00:00-03:00,26.4,26.47,25.81,25.9,1285300,1095820
2021-09-28T12:00:00-03:00,25.9,26.05,25.75,25.86,1494800,1098180
2021-09-28T13:00:00-03:00,25.85,25.97,25.64,25.71,991700,1050795
2021-09-28T14:00:00-03:00,25.7,25.73,25.5,25.52,1001100,1040505
2021-09-28T15:00:00-03:00,25.52,25.7,25.31,25.65,1855900,997910
2021-09-28T16:00:00-03:00,25.65,25.74,25.56,25.64,1168600,998645
2021-09-28T17:00:00-03:00,25.64,25.69,25.53,25.54,1096800,1005840
2021-09-29T10:00:00-03:00,25.89,26.04,25.55,26.01,1522600,1040605
2021-09-29T11:00:00-03:00,26.02,26.17,25.85,26.02,818100,1042645
2021-09-29T12:00:00-03:00,26.03,26.13,25.9,26.02,1746200,1085935
2021-09-29T13:00:00-03:00,26.02,26.13,25.95,26,601300,1082265
2021-09-29T14:00:00-03:00,26,26.05,25.83,25.98,1226500,1078335
2021-09-29T15:00:00-03:00,25.96,26.07,25.91,25.93,1355300,1108335
2021-09-29T16:00:00-03:00,25.94,26.07,25.91,25.92,1762000,1166655
2021-09-29T17:00:00-03:00,26,26.02,25.92,25.98,1292400,1208495
2021-09-30T10:00:00-03:00,26,26.13,25.61,25.81,1981600,1271120
2021-09-30T11:00:00-03:00,25.81,25.86,25.4,25.41,1539900,1290500
2021-09-30T12:00:00-03:00,25.41,25.78,25.38,25.65,1951700,1325225
2021-09-30T13:00:00-03:00,25.65,25.69,25.35,25.48,1281200,1343960
2021-09-30T14:00:00-03:00,25.48,25.54,25.2,25.32,957800,1346540
2021-09-30T15:00:00-03:00,25.32,25.44,24.96,24.98,2363000,1400425
2021-09-30T16:00:00-03:00,24.97,25.12,24.91,25,2546000,1452985
2021-09-30T17:00:00-03:00,25.16,25.21,24.95,25.16,3557600,1581280
2021-10-01T10:00:00-03:00,25.19,25.92,25.19,25.85,1808700,1621660
2021-10-01T11:00:00-03:00,25.85,25.96,25.52,25.64,1251600,1591445
2021-10-01T12:00:00-03:00,25.64,26.09,25.61,26.08,822500,1574140
2021-10-01T13:00:00-03:00,26.08,26.18,26,26.01,984800,1568540
2021-10-01T14:00:00-03:00,26,26.3,26,26.25,1296600,1557240
2021-10-01T15:00:00-03:00,26.25,26.33,26.03,26.04,1428100,1587740
2021-10-01T16:00:00-03:00,26.04,26.08,25.81,25.96,2341600,1617510
2021-10-01T17:00:00-03:00,26.02,26.15,25.91,26.11,1238700,1649380
2021-10-04T10:00:00-03:00,25.35,25.47,24.7,24.74,2359200,1706015
2021-10-04T11:00:00-03:00,24.73,24.74,24.31,24.35,3253900,1800945
2021-10-04T12:00:00-03:00,24.36,24.38,23.94,24.06,2394100,1832550
2021-10-04T13:00:00-03:00,24.05,24.12,23.87,23.95,2104600,1873160
2021-10-04T14:00:00-03:00,23.95,24.7,23.92,24.61,4221000,1985130
2021-10-04T15:00:00-03:00,24.61,24.85,24.58,24.74,2716100,2043940
2021-10-04T16:00:00-03:00,24.74,24.95,24.66,24.72,2009000,2046805
2021-10-04T17:00:00-03:00,24.75,24.79,24.72,24.72,1813900,2073440
2021-10-05T10:00:00-03:00,24.8,24.84,24.43,24.58,1549600,2103030
2021-10-05T11:00:00-03:00,24.59,24.74,24.2,24.2,2384500,2104105
2021-10-05T12:00:00-03:00,24.2,24.75,24.2,24.69,1564700,2055040
2021-10-05T13:00:00-03:00,24.71,24.9,24.69,24.75,911700,1922745
2021-10-05T14:00:00-03:00,24.75,24.81,24.35,24.4,1754400,1920030
2021-10-05T15:00:00-03:00,24.39,24.48,24.21,24.32,1752600,1945080
2021-10-05T16:00:00-03:00,24.31,24.41,24.04,24.05,2849400,2046425
2021-10-05T17:00:00-03:00,24.09,24.13,24,24.03,1243100,2059340
2021-10-06T10:00:00-03:00,23.75,23.94,23.4,23.48,2066500,2097835
2021-10-06T11:00:00-03:00,23.48,23.83,22.92,23.72,5031400,2278000
2021-10-06T12:00:00-03:00,23.72,23.82,22.96,23.4,3560300,2338935
2021-10-06T13:00:00-03:00,23.4,23.47,23.15,23.21,1641400,2359070
2021-10-06T14:00:00-03:00,23.22,23.65,23.16,23.64,1735900,2327905
2021-10-06T15:00:00-03:00,23.64,24.07,23.54,23.95,1984000,2264410
2021-10-06T16:00:00-03:00,23.94,24.32,23.93,24.3,3516000,2320505
2021-10-06T17:00:00-03:00,24.3,24.37,24.29,24.37,1200400,2275295
2021-10-07T10:00:00-03:00,24.4,24.69,24.08,24.47,1633400,2145915
2021-10-07T11:00:00-03:00,24.46,24.58,24.27,24.43,786400,2049430
2021-10-07T12:00:00-03:00,24.42,24.49,24.05,24.48,908100,1994385
2021-10-07T13:00:00-03:00,24.47,24.55,24.31,24.44,597600,1933570
2021-10-07T14:00:00-03:00,24.44,24.52,24.19,24.48,1230100,1917595
2021-10-07T15:00:00-03:00,24.47,24.65,24.37,24.45,1108100,1853775
2021-10-07T16:00:00-03:00,24.45,24.54,24.33,24.4,1400600,1845570
2021-10-07T17:00:00-03:00,24.44,24.47,24.4,24.47,1179300,1858950
2021-10-08T10:00:00-03:00,24.68,25.42,24.67,25.27,6290400,2085750
2021-10-08T11:00:00-03:00,25.26,25.76,25.21,25.66,2284000,2112320
2021-10-08T12:00:00-03:00,25.65,26.17,25.63,26.12,2279500,2083825
2021-10-08T13:00:00-03:00,26.1,26.12,25.85,26,1228700,2083105
2021-10-08T14:00:00-03:00,26,26.01,25.77,25.87,1435000,2051530
2021-10-08T15:00:00-03:00,25.86,25.99,25.7,25.76,1143200,1857120
2021-10-08T16:00:00-03:00,25.76,26.01,25.62,25.65,1864400,1772325
2021-10-08T17:00:00-03:00,25.57,25.85,25.51,25.69,1408500,1760680
2021-10-11T10:00:00-03:00,25.4,25.49,25,25.1,1269300,1737350
2021-10-11T11:00:00-03:00,25.1,25.1,24.75,24.76,1034300,1689865
2021-10-11T12:00:00-03:00,24.75,24.94,24.7,24.83,910500,1559590
2021-10-11T13:00:00-03:00,24.84,24.85,24.49,24.53,1233100,1561225
2021-10-11T14:00:00-03:00,24.53,24.55,24.32,24.33,1254000,1542255
2021-10-11T15:00:00-03:00,24.32,24.46,24.06,24.1,1754900,1590680
2021-10-11T16:00:00-03:00,24.1,24.15,23.96,24.05,3405600,1715555
2021-10-11T17:00:00-03:00,24.1,24.15,24.1,24.15,1293700,1750360
2021-10-13T10:00:00-03:00,24.24,24.57,23.95,24.01,3007600,1839235
2021-10-13T11:00:00-03:00,24.02,24.14,23.84,24.03,1911800,1879420
2021-10-13T12:00:00-03:00,24.03,24.82,24.03,24.7,3105100,1964645
2021-10-13T13:00:00-03:00,24.71,24.95,24.6,24.91,1873100,1999335
2021-10-13T14:00:00-03:00,24.91,24.92,24.62,24.73,1584800,1764055
2021-10-13T15:00:00-03:00,24.73,25.07,24.7,24.78,2377800,1768745
2021-10-13T16:00:00-03:00,24.77,24.82,24.65,24.79,1855000,1747520
2021-10-13T17:00:00-03:00,24.74,24.83,24.66,24.67,884400,1730305
2021-10-14T10:00:00-03:00,24.99,25.14,24.53,24.8,1209100,1719010
2021-10-14T11:00:00-03:00,24.81,25.05,24.75,25.03,1184400,1721070
2021-10-14T12:00:00-03:00,25.04,25.04,24.36,24.49,1978900,1726795
2021-10-14T13:00:00-03:00,24.48,24.55,24.33,24.47,729900,1692865
2021-10-14T14:00:00-03:00,24.46,24.76,24.45,24.68,1756000,1717200
2021-10-14T15:00:00-03:00,24.68,24.78,24.55,24.6,914100,1711190
2021-10-14T16:00:00-03:00,24.6,24.87,24.55,24.82,1176100,1724470
2021-10-14T17:00:00-03:00,24.78,24.88,24.69,24.69,701300,1697880
2021-10-15T10:00:00-03:00,24.72,25.17,24.64,25.17,997400,1685050
2021-10-15T11:00:00-03:00,25.17,25.54,25.14,25.5,2170600,1705835
2021-10-15T12:00:00-03:00,25.49,25.88,25.43,25.81,2253300,1648220
2021-10-15T13:00:00-03:00,25.81,26.03,25.6,25.79,3258300,1746450
2021-10-15T14:00:00-03:00,25.79,25.81,25.68,25.69,2795500,1735845
2021-10-15T15:00:00-03:00,25.69,25.85,25.53,25.79,10708000,2175655
2021-10-15T16:00:00-03:00,25.79,26.02,25.7,25.95,3260500,2183425
2021-10-15T17:00:00-03:00,26,26,26,26,2412500,2210395
2021-10-18T10:00:00-03:00,25.5,25.5,24.8,25.15,2277600,2245035
2021-10-18T11:00:00-03:00,25.15,25.59,25.12,25.53,2166600,2234475
2021-10-18T12:00:00-03:00,25.52,25.64,25.11,25.63,2781500,2280800
2021-10-18T13:00:00-03:00,25.64,25.74,25.43,25.47,1994600,2336310
2021-10-18T14:00:00-03:00,25.46,25.64,25.42,25.61,1252100,2338460
2021-10-18T15:00:00-03:00,25.61,25.67,25.44,25.51,1187200,2338600
2021-10-18T16:00:00-03:00,25.51,25.55,25.36,25.5,1224200,2300865
2021-10-18T17:00:00-03:00,25.6,25.62,25.51,25.62,1444900,2336615
2021-10-19T10:00:00-03:00,25.03,25.06,24.52,24.64,2413000,2369465
2021-10-19T11:00:00-03:00,24.64,24.75,24.5,24.58,1172300,2382375
2021-10-19T12:00:00-03:00,24.58,24.6,24.36,24.44,1168000,2381970
2021-10-19T13:00:00-03:00,24.44,24.46,24.27,24.3,1013600,2397585
2021-10-19T14:00:00-03:00,24.29,24.55,24.27,24.27,1244800,2409955
2021-10-19T15:00:00-03:00,24.26,24.27,23.8,23.85,4169900,2509920
2021-10-19T16:00:00-03:00,23.85,24.43,23.8,24.14,3384000,2566455
2021-10-19T17:00:00-03:00,24.18,24.24,24.14,24.24,1426100,2474845
2021-10-20T10:00:00-03:00,24.41,24.63,23.88,23.94,1245000,2397320
2021-10-20T11:00:00-03:00,23.96,24.45,23.94,24.35,2442500,1984045
2021-10-20T12:00:00-03:00,24.35,24.54,24.23,24.33,2141400,1928090
2021-10-20T13:00:00-03:00,24.34,24.63,24.32,24.57,845500,1849740
2021-10-20T14:00:00-03:00,24.58,24.85,24.37,24.7,1976500,1834685
2021-10-20T15:00:00-03:00,24.7,25.12,24.55,24.74,1235400,1788125
2021-10-20T16:00:00-03:00,24.73,24.9,24.62,24.79,1550800,1726590
2021-10-20T17:00:00-03:00,24.79,24.79,24.3,24.3,1395800,1696650
2021-10-21T10:00:00-03:00,24.01,24.39,23.84,24.11,4935800,1880835
2021-10-21T11:00:00-03:00,24.11,24.3,24.03,24.08,1686500,1905800
2021-10-21T12:00:00-03:00,24.07,24.11,23.8,23.83,2119200,1950550
2021-10-21T13:00:00-03:00,23.83,23.98,23.6,23.77,5377200,2147165
2021-10-21T14:00:00-03:00,23.75,23.77,23.17,23.4,5309300,2291980
2021-10-21T15:00:00-03:00,23.39,23.69,23.25,23.43,5242800,2495505
2021-10-21T16:00:00-03:00,23.43,23.6,23.23,23.23,4767800,2675495
2021-10-21T17:00:00-03:00,23.49,23.51,23.31,23.49,1798700,2714750
2021-10-22T10:00:00-03:00,23.59,23.59,22,22.21,5720600,2938540
2021-10-22T11:00:00-03:00,22.21,22.3,21.48,21.52,7747000,3117395
2021-10-22T12:00:00-03:00,21.51,22.35,21.5,22.24,6190600,3257725
2021-10-22T13:00:00-03:00,22.24,22.65,21.94,22.4,4331800,3403010
2021-10-22T14:00:00-03:00,22.38,22.9,22.32,22.6,4540600,3567790
2021-10-22T15:00:00-03:00,22.59,23.12,22.41,22.92,5322400,3711785
2021-10-22T16:00:00-03:00,22.9,23.13,22.69,22.93,3008700,3755150
2021-10-22T17:00:00-03:00,22.82,22.9,22.81,22.81,1433000,3784525
2021-10-25T10:00:00-03:00,23.01,23.72,23,23.3,3135700,3842485
2021-10-25T11:00:00-03:00,23.3,23.74,23.29,23.36,2936000,3927515
2021-10-25T12:00:00-03:00,23.37,23.45,23.03,23.16,1980700,3949010
2021-10-25T13:00:00-03:00,23.16,23.52,23.07,23.4,1140600,3936250
2021-10-25T14:00:00-03:00,23.41,23.43,23.17,23.23,2052600,3792090
2021-10-25T15:00:00-03:00,23.24,23.82,23.18,23.78,3071900,3861360
2021-10-25T16:00:00-03:00,23.77,23.78,23.29,23.45,2137600,3862280
2021-10-25T17:00:00-03:00,23.36,23.4,23.34,23.4,1080700,3647455
2021-10-26T10:00:00-03:00,22.92,23.16,22.46,22.57,2347300,3499355
2021-10-26T11:00:00-03:00,22.58,22.94,22.47,22.66,1823000,3328365
2021-10-26T12:00:00-03:00,22.66,22.7,22.36,22.37,1730500,3176500
2021-10-26T13:00:00-03:00,22.37,22.51,22.28,22.46,1108900,3142010
2021-10-26T14:00:00-03:00,22.46,22.62,22.37,22.4,1237900,2917875
2021-10-26T15:00:00-03:00,22.4,22.63,22.37,22.5,1562500,2608650
2021-10-26T16:00:00-03:00,22.52,22.67,22.47,22.48,3254500,2461845
2021-10-26T17:00:00-03:00,22.56,22.6,22.44,22.44,1356200,2313065
2021-10-27T10:00:00-03:00,22.79,23.22,22.74,23.18,973400,2134705
2021-10-27T11:00:00-03:00,23.19,23.46,23.19,23.21,906600,1913915
2021-10-27T12:00:00-03:00,23.21,23.35,22.91,22.91,800200,1803490
2021-10-27T13:00:00-03:00,22.92,23.03,22.8,22.88,890000,1776340
2021-10-27T14:00:00-03:00,22.88,22.98,22.74,22.91,1292300,1684170
2021-10-27T15:00:00-03:00,22.92,23.1,22.8,22.83,1395000,1607120
2021-10-27T16:00:00-03:00,22.83,22.89,22.48,22.8,1553200,1585745
2021-10-27T17:00:00-03:00,22.8,22.91,22.75,22.91,765100,1566970
2021-10-28T10:00:00-03:00,22.51,23.19,22.51,23.03,1281500,1528415
2021-10-28T11:00:00-03:00,23.03,23.19,22.87,22.91,1207300,1435185
2021-10-28T12:00:00-03:00,22.91,22.93,22.59,22.75,1569400,1406775
2021-10-28T13:00:00-03:00,22.75,23.01,22.71,22.83,850200,1395250
2021-10-28T14:00:00-03:00,22.83,23.36,22.8,23.12,1468700,1351320
2021-10-28T15:00:00-03:00,23.13,23.22,22.67,22.7,1269400,1323640
2021-10-28T16:00:00-03:00,22.7,22.83,22.52,22.73,1588000,1316515
2021-10-28T17:00:00-03:00,22.64,22.64,22.47,22.48,1262000,1324170
2021-10-29T10:00:00-03:00,22.84,23.23,22.55,22.69,2530400,1388795
2021-10-29T11:00:00-03:00,22.69,23,22.68,23,1615400,1391440
2021-10-29T12:00:00-03:00,23,23.07,22.81,22.96,1417000,1299565
2021-10-29T13:00:00-03:00,22.96,23.03,22.84,22.99,1089300,1286220
2021-10-29T14:00:00-03:00,22.99,23.14,22.9,23.06,1114600,1293280
2021-10-29T15:00:00-03:00,23.07,23.15,22.61,22.99,2268800,1361390
2021-10-29T16:00:00-03:00,22.99,23,22.46,22.65,2269000,1434830
2021-10-29T17:00:00-03:00,22.55,22.76,22.55,22.75,1471100,1463885
2021-11-01T10:00:00-03:00,23.14,23.43,23.04,23.4,1797900,1489165
2021-11-01T11:00:00-03:00,23.4,23.67,23.37,23.44,1604300,1499630
2021-11-01T12:00:00-03:00,23.43,23.64,23.35,23.63,1298900,1486915
2021-11-01T13:00:00-03:00,23.64,23.9,23.62,23.83,1801400,1538730
2021-11-01T14:00:00-03:00,23.84,23.87,23.6,23.62,2006200,1574965
2021-11-01T15:00:00-03:00,23.62,23.66,23.4,23.65,1670400,1598120
2021-11-01T16:00:00-03:00,23.65,23.85,23.56,23.59,2892400,1664270
2021-11-01T17:00:00-03:00,23.67,23.7,23.51,23.7,2326200,1738070
2021-11-03T10:00:00-03:00,23.44,23.7,23.21,23.4,960700,1712670
2021-11-03T11:00:00-03:00,23.39,24.01,23.37,23.81,1511900,1724795
2021-11-03T12:00:00-03:00,23.82,24.33,23.72,24.31,2360700,1763430
2021-11-03T13:00:00-03:00,24.29,24.32,23.76,23.77,901200,1745390
2021-11-03T14:00:00-03:00,23.78,23.91,23.45,23.55,1255300,1681635
2021-11-03T15:00:00-03:00,23.55,24.06,23.42,24,2053100,1703520
2021-11-03T16:00:00-03:00,24.01,24.15,23.92,23.95,2247400,1745040
2021-11-03T17:00:00-03:00,23.82,24.15,23.82,23.92,1286800,1754915
2021-11-04T10:00:00-03:00,23.75,23.84,23.46,23.74,903900,1744380
2021-11-04T11:00:00-03:00,23.74,23.96,23.6,23.8,1007500,1681315
2021-11-04T12:00:00-03:00,23.8,23.9,23.64,23.81,1111900,1623460
2021-11-04T13:00:00-03:00,23.83,23.87,23.28,23.42,932400,1596525
2021-11-04T14:00:00-03:00,23.43,23.64,23.23,23.26,1587500,1586005
2021-11-04T15:00:00-03:00,23.26,23.39,23.08,23.2,1141800,1562880
2021-11-04T16:00:00-03:00,23.2,23.55,23.16,23.24,1132900,1554580
2021-11-04T17:00:00-03:00,23.39,23.41,23.29,23.29,1096400,1519330
2021-11-05T10:00:00-03:00,23.8,24.39,23.6,24.33,1514000,1494720
2021-11-05T11:00:00-03:00,24.33,24.5,24.09,24.2,1251400,1473770
2021-11-05T12:00:00-03:00,24.21,24.44,24.18,24.38,708800,1364590
